Buying Price,Pattern,Mon_AM,Mon_PM,Tues_AM,Tues_PM,Wed_AM,Wed_PM,Thurs_AM,Thurs_PM,Fri_AM,Fri_PM,Sat_AM,Sat_PM
91,High Spike,81,103,141,468,178,122,40,79,76,68,57,52
103,Decreasing,88,83,79,76,72,67,62,57,54,49,45,41
105,High Spike,91,88,83,79,75,72,107,193,317,201,131,87
95,Decreasing,85,82,78,74,70,66,62,59,54,51,46,42
104,High Spike,92,131,147,258,179,109,87,67,54,44,73,67
91,High Spike,78,75,72,68,101,146,437,163,123,59,58,63
96,High Spike,83,79,75,70,66,62,59,123,172,261,189,117
110,High Spike,95,91,86,106,215,345,166,152,98,66,81,84
97,High Spike,84,80,76,71,67,123,182,346,144,136,82,84
93,Fluctuating,111,123,110,61,55,49,86,73,66,97,105,128
105,Decreasing,90,85,82,76,72,68,64,61,57,53,48,45
103,Fluctuating,98,123,72,62,55,127,79,73,144,117,114,143
98,Small Spike,83,79,75,92,118,165,173,143,73,69,66,63
103,Small Spike,108,108,151,153,145,55,51,48,45,40,36,32
99,High Spike,87,83,79,75,72,68,132,177,474,163,136,60
105,High Spike,92,88,125,172,380,195,111,45,79,62,77,93
101,High Spike,90,87,116,183,226,153,106,52,45,55,79,82
101,High Spike,91,86,82,78,73,70,127,172,364,150,92,51
90,Decreasing,80,76,72,68,66,63,60,57,54,50,46,43
102,Small Spike,68,63,60,143,105,144,151,149,65,62,58,54
96,Fluctuating,95,94,99,113,65,58,116,67,63,54,132,107
91,High Spike,79,115,144,212,169,91,45,45,59,55,56,38
109,Decreasing,96,93,89,85,79,75,71,66,61,55,51,48
91,Small Spike,66,120,86,150,159,152,42,38,35,31,27,24
100,Small Spike,61,56,53,49,46,101,92,148,191,167,70,65
105,Small Spike,49,44,40,36,31,26,21,115,134,165,175,163
91,Fluctuating,111,91,106,104,101,114,65,59,54,124,73,69
98,High Spike,86,125,168,518,161,128,52,85,70,85,42,70
90,Small Spike,76,72,125,125,144,164,160,79,76,72,68,65
95,High Spike,81,77,74,71,122,145,291,134,87,64,82,55
94,Fluctuating,72,65,103,102,123,100,101,116,69,61,53,109
95,Small Spike,42,111,107,187,188,182,72,69,65,61,57,53
110,Fluctuating,104,145,132,131,70,64,147,154,85,78,68,118
102,Decreasing,90,86,82,79,74,69,65,61,57,53,48,44
99,High Spike,85,81,77,99,182,220,192,113,69,41,67,57
98,High Spike,86,82,79,75,72,67,63,130,195,501,179,123
103,Small Spike,60,56,52,135,98,154,158,152,79,74,71,66
99,High Spike,89,85,81,78,75,101,189,531,190,108,41,70
95,Small Spike,44,40,36,132,96,140,145,141,83,79,75,70
106,High Spike,96,91,86,82,78,74,70,105,158,334,198,130
97,Fluctuating,128,126,69,61,57,133,121,116,123,74,65,101
101,Decreasing,87,83,79,74,69,65,61,58,53,48,43,39
102,Fluctuating,125,141,116,142,102,79,74,68,133,108,68,63
91,Fluctuating,102,103,70,63,114,105,94,125,70,66,62,115
103,High Spike,92,87,83,79,122,148,378,163,106,60,71,61
99,Decreasing,88,84,80,76,72,69,64,60,56,52,49,46
96,Decreasing,86,82,78,74,71,68,65,60,56,53,49,45
99,High Spike,88,84,80,76,71,68,114,187,344,142,117,74
98,Small Spike,80,77,119,118,156,181,160,51,46,42,38,34
104,Small Spike,47,43,40,37,33,115,132,147,151,150,91,87
103,High Spike,91,115,204,435,147,131,68,49,86,93,77,58
92,Small Spike,38,34,31,95,101,128,129,128,56,52,49,46
98,Fluctuating,64,59,123,125,91,101,78,72,68,130,100,129
91,Fluctuating,89,125,127,109,64,55,92,84,56,52,48,120
92,Decreasing,82,79,75,72,68,63,59,57,53,50,46,43
96,High Spike,83,79,76,72,67,64,60,102,156,370,149,119
102,Small Spike,84,81,76,72,67,130,109,143,165,160,58,54
91,Decreasing,79,75,72,69,65,61,58,53,49,45,42,39
97,Fluctuating,69,60,114,101,131,95,78,71,62,98,95,98
110,Fluctuating,123,85,77,72,123,152,75,71,127,148,135,136
99,Fluctuating,107,117,73,64,56,99,67,60,99,135,135,95
97,High Spike,85,82,77,100,150,494,181,105,43,63,70,60
107,High Spike,96,92,88,83,79,121,208,612,153,133,95,97
102,High Spike,91,86,82,78,75,141,193,583,201,122,79,55
94,High Spike,84,81,76,73,70,66,100,164,551,148,93,51
92,High Spike,81,85,152,336,174,126,77,68,71,49,72,44
107,Small Spike,46,43,39,132,105,173,181,161,56,52,47,43
105,Fluctuating,132,102,121,109,130,71,62,55,97,75,66,120
96,High Spike,86,81,110,151,532,160,108,79,57,63,82,71
105,Small Spike,56,119,111,147,148,147,80,77,73,68,63,59
104,Small Spike,69,64,128,128,165,176,166,68,63,60,55,51
107,Fluctuating,72,64,54,131,126,71,64,105,146,116,110,125
90,High Spike,79,75,71,68,65,107,144,365,171,114,37,78
110,Small Spike,65,60,153,140,171,209,171,60,54,50,45,40
102,Small Spike,129,96,143,164,147,80,77,73,70,65,62,57
105,Decreasing,90,86,81,76,73,68,64,60,57,53,48,45
93,Small Spike,83,80,77,73,69,65,90,108,134,138,134,50
104,Small Spike,50,46,42,38,33,29,113,110,149,167,165,93
107,Small Spike,80,76,72,106,140,178,189,162,57,51,47,41
94,High Spike,82,78,74,69,66,117,174,446,148,126,49,69
96,High Spike,86,82,79,111,186,481,164,91,72,67,56,50
107,Small Spike,128,104,157,167,156,71,67,63,57,54,50,45
91,Decreasing,78,74,69,66,62,60,55,51,46,43,40,36
92,Decreasing,83,80,75,72,69,66,63,59,55,51,48,44
107,Small Spike,84,124,105,150,153,151,55,51,46,43,39,35
94,Small Spike,57,53,49,45,121,119,133,134,131,83,78,75
91,Small Spike,75,71,67,63,121,125,128,136,135,58,53,49
107,Decreasing,93,89,84,79,74,70,66,62,58,55,51,47
106,Small Spike,55,51,47,99,105,152,160,159,61,56,52,48
103,High Spike,88,84,79,74,69,66,61,101,173,230,167,123
99,High Spike,89,86,82,77,73,70,113,191,392,172,121,70
103,High Spike,90,85,80,76,137,169,307,186,98,83,51,65
90,Decreasing,81,76,73,70,66,62,59,56,53,49,45,41
110,High Spike,95,91,87,82,107,165,364,162,127,53,74,60
94,Small Spike,64,61,57,126,122,173,181,134,39,34,30,27
92,Small Spike,48,45,89,98,146,168,136,76,72,67,64,60
107,Decreasing,94,90,86,82,77,73,68,64,59,54,49,44
107,Fluctuating,101,112,69,60,51,109,119,142,136,74,65,128
106,Fluctuating,97,116,136,101,82,73,124,139,131,77,70,60
109,Small Spike,62,58,53,144,103,154,171,166,48,43,39,34
102,Small Spike,82,77,74,69,64,59,139,133,151,153,151,68
94,Small Spike,52,48,92,100,178,183,151,55,51,47,43,38
106,Small Spike,70,66,61,125,127,165,173,159,79,74,69,65
96,Fluctuating,107,118,134,94,66,60,56,94,97,101,67,63
96,Small Spike,65,61,56,53,87,89,141,174,148,72,68,63
107,Small Spike,68,63,58,53,150,138,158,164,158,74,69,66
96,High Spike,84,112,137,217,176,111,42,50,41,80,50,83
94,Fluctuating,105,58,50,44,91,99,97,99,67,59,118,131
104,Small Spike,83,78,74,142,119,151,164,149,56,52,48,43
99,Fluctuating,100,72,65,58,93,66,61,114,95,102,124,104
109,High Spike,98,116,216,653,194,137,65,77,92,55,91,53
103,High Spike,88,85,135,145,261,173,132,89,52,70,90,53
94,Small Spike,40,37,33,28,24,87,85,148,153,138,51,47
90,Decreasing,79,75,71,66,64,60,56,53,50,46,43,40
100,Small Spike,65,61,57,132,96,177,190,185,41,37,34,30
91,Decreasing,81,77,74,70,65,62,58,54,52,47,43,40
99,High Spike,88,84,100,198,391,197,129,60,72,88,82,48
90,Small Spike,112,123,133,155,151,81,78,74,70,67,64,59
106,High Spike,94,131,166,549,156,122,82,86,54,82,87,78
99,Small Spike,75,71,120,104,142,153,146,86,82,78,75,70
109,High Spike,94,89,84,113,169,343,173,111,76,57,61,59
100,High Spike,87,82,77,140,198,463,161,103,60,85,88,46
103,Small Spike,108,115,145,157,154,70,66,63,58,53,50,46
110,Small Spike,55,51,47,43,39,130,120,158,166,163,66,63
108,Small Spike,47,44,39,136,103,203,205,185,68,63,59,54
99,Decreasing,87,84,79,75,71,67,63,60,57,53,49,45
105,Fluctuating,102,116,96,124,73,64,59,117,131,83,77,96
94,Small Spike,49,46,42,39,37,33,29,98,121,167,173,147
96,Small Spike,86,82,78,73,69,131,100,134,142,134,83,79
94,Small Spike,68,64,96,129,150,163,134,82,78,74,70,66
93,Small Spike,71,68,124,113,165,182,157,78,74,69,65,61
101,High Spike,88,85,80,76,71,68,64,139,160,526,165,105
96,Fluctuating,77,70,65,104,118,66,61,103,108,91,102,111
101,High Spike,90,85,81,77,74,121,185,355,186,106,56,56
102,Small Spike,80,76,71,67,102,118,175,176,156,68,65,60
99,Small Spike,78,74,69,65,60,101,91,146,156,146,86,81
98,High Spike,84,80,75,71,67,62,58,119,174,448,166,117
98,Small Spike,136,115,145,151,140,72,69,65,61,56,53,49
106,Decreasing,95,90,84,80,76,71,66,63,58,54,49,46
93,Small Spike,74,71,67,63,59,56,51,101,92,132,150,149
99,High Spike,85,80,76,71,68,64,124,165,487,188,100,64
109,Decreasing,97,92,87,82,78,75,69,66,61,56,52,47
104,Fluctuating,128,71,62,135,118,120,109,107,66,60,53,118
99,Fluctuating,64,54,111,91,108,95,110,79,75,69,109,136
90,Fluctuating,123,112,94,115,59,53,96,56,47,39,94,123
94,Small Spike,64,61,56,106,129,134,135,133,47,44,40,36
104,Small Spike,50,46,42,37,114,100,148,149,147,71,67,63
107,Fluctuating,122,131,113,108,73,67,59,138,102,72,65,110
104,High Spike,89,86,82,77,74,70,67,95,170,395,166,137
96,High Spike,86,134,148,208,140,103,46,72,74,75,72,78
93,High Spike,81,113,135,253,185,109,66,41,76,74,50,45
100,Small Spike,63,59,55,122,138,145,147,143,51,47,43,38
106,Fluctuating,118,118,111,114,73,68,115,75,66,57,126,137
110,Small Spike,68,64,114,142,187,209,155,98,94,90,87,81
98,Decreasing,86,82,79,76,73,70,66,62,59,56,52,47
98,Fluctuating,125,127,122,60,54,44,119,97,73,67,102,133
105,Small Spike,77,72,68,136,140,147,154,147,49,44,39,34
101,Small Spike,91,86,135,96,143,146,144,87,84,80,77,73
99,High Spike,88,85,81,77,73,69,93,174,442,186,124,89
107,Decreasing,93,88,85,81,76,71,67,62,59,53,49,44
105,Small Spike,94,91,86,82,78,73,70,146,142,160,197,161
109,Decreasing,95,89,85,81,76,71,68,63,59,55,51,47
103,Fluctuating,112,112,107,76,67,61,96,66,56,113,100,135
101,Small Spike,56,53,50,46,42,39,128,117,143,145,144,56
108,High Spike,97,93,88,83,78,74,129,177,595,163,147,81
94,High Spike,81,78,74,70,66,62,112,184,560,160,117,74
101,Decreasing,90,86,81,77,73,68,65,60,57,52,49,44
104,High Spike,89,84,106,181,547,178,131,69,86,84,94,90
94,Small Spike,55,52,86,109,158,185,163,64,59,54,51,47
95,High Spike,82,79,100,173,394,135,129,60,86,79,51,63
91,Small Spike,96,83,132,137,132,43,40,37,32,28,25,22
92,Small Spike,116,98,132,135,132,41,36,32,29,24,20,16
109,Decreasing,95,91,86,81,77,73,68,64,59,54,50,45
109,High Spike,97,93,87,83,77,72,67,106,193,429,156,101
106,High Spike,92,87,84,79,74,69,64,101,195,339,188,131
97,Fluctuating,62,55,50,101,129,129,64,56,130,125,108,98
107,High Spike,95,90,87,138,198,565,201,99,67,57,80,90
104,High Spike,91,86,82,77,74,69,65,130,159,282,191,130
110,High Spike,97,92,86,82,142,155,598,204,110,73,74,61
94,High Spike,83,79,75,71,66,113,138,387,154,99,65,73
104,High Spike,92,88,84,80,76,71,101,195,553,190,132,83
108,High Spike,95,91,88,84,80,74,70,147,162,568,183,100
105,High Spike,93,88,84,142,195,547,204,145,86,71,49,57
91,Decreasing,81,77,73,69,66,62,58,54,50,45,42,38
96,Fluctuating,74,67,93,134,90,91,126,107,94,71,67,58
110,Small Spike,88,84,79,117,107,161,177,155,97,93,88,85
94,Decreasing,80,77,74,70,66,62,59,55,51,47,43,39
104,High Spike,91,139,147,525,146,141,45,56,57,53,63,63
108,High Spike,94,89,84,80,103,167,505,205,99,90,89,46
98,Decreasing,88,85,80,76,72,68,65,61,57,53,49,45
97,High Spike,83,80,98,169,389,146,91,84,42,81,61,60
110,High Spike,98,115,164,425,169,122,66,92,48,84,93,83
105,Small Spike,73,69,65,132,143,147,151,147,80,76,71,67
96,High Spike,83,80,75,71,66,63,60,104,160,531,183,100
106,Small Spike,86,82,114,98,159,161,155,86,82,78,73,70
105,Small Spike,63,60,55,50,46,131,145,168,190,167,79,75
105,High Spike,90,87,83,79,75,71,136,189,233,189,126,92
110,Small Spike,84,81,147,123,188,214,211,98,93,88,84,78
106,Small Spike,86,82,78,74,121,115,158,171,162,88,83,79
110,Fluctuating,146,111,154,102,151,88,81,74,107,121,86,75
91,High Spike,81,76,73,69,65,112,138,526,142,111,82,51
98,Fluctuating,110,122,134,131,126,89,79,75,106,69,61,56
103,Decreasing,88,84,79,76,72,69,65,61,56,52,47,42
101,Decreasing,88,83,80,76,72,68,63,59,55,50,45,41
93,High Spike,81,77,73,70,66,62,58,128,170,531,171,131
91,Fluctuating,92,126,124,70,65,113,118,108,98,72,63,58
106,Small Spike,58,54,50,46,41,113,132,170,173,172,58,54
104,High Spike,91,87,84,80,75,120,152,511,191,127,43,47
91,Fluctuating,127,125,111,93,91,64,56,52,91,61,57,117
104,Small Spike,93,89,84,80,136,96,151,161,149,59,54,49
93,Fluctuating,86,105,86,70,66,111,74,66,60,99,107,125
102,High Spike,87,84,80,75,71,97,194,401,165,135,63,67
99,Small Spike,83,80,76,98,129,155,158,154,75,72,67,63
106,Decreasing,93,88,84,80,77,73,69,65,60,54,50,46
105,Fluctuating,112,100,130,78,72,63,138,128,147,83,73,99
100,Small Spike,72,67,63,101,125,140,159,147,53,49,45,42
110,High Spike,95,91,86,83,77,100,164,322,161,118,67,59
108,Decreasing,97,93,88,84,78,74,70,66,62,58,53,49
99,Decreasing,86,83,79,76,71,66,62,58,54,49,46,41
108,High Spike,97,91,88,84,109,186,294,175,100,52,95,45
94,High Spike,81,76,114,145,260,132,117,68,70,84,65,49
107,High Spike,94,89,85,81,76,102,183,321,176,111,49,56
100,Decreasing,89,86,82,78,73,69,65,60,56,52,47,44
108,Decreasing,94,90,86,82,78,74,69,65,61,56,51,47
95,Decreasing,84,81,78,74,69,65,61,58,55,50,47,43
103,Decreasing,91,86,82,78,74,69,65,61,57,53,49,44
109,Small Spike,71,66,61,58,115,152,161,170,163,45,40,37
110,High Spike,96,91,131,209,557,190,108,79,71,78,75,90
93,High Spike,80,76,117,158,388,162,95,63,63,60,45,84
97,Decreasing,85,80,77,72,68,63,59,55,52,48,44,40
104,Small Spike,114,124,148,201,180,81,76,72,69,65,61,57
92,Decreasing,82,78,75,70,67,64,60,56,53,50,46,43
107,Small Spike,45,40,35,30,25,21,17,131,110,186,195,150
108,Small Spike,79,74,150,110,170,176,165,91,86,82,78,74
106,Small Spike,56,148,138,153,159,156,77,73,68,64,59,54
91,High Spike,78,74,70,66,103,176,466,129,116,62,66,49
91,Small Spike,72,69,65,61,98,114,130,176,169,82,79,76
108,Decreasing,95,91,87,84,79,74,70,66,61,56,52,48
94,Decreasing,82,77,74,70,66,62,58,54,51,47,44,39
101,High Spike,90,86,131,150,576,162,100,84,66,49,83,90
106,Fluctuating,64,56,48,114,68,63,112,99,114,122,122,136
94,Fluctuating,92,87,99,110,89,62,57,49,122,62,56,128
103,Decreasing,92,89,84,79,76,71,68,64,59,56,51,48
93,Small Spike,70,66,63,86,101,146,167,132,57,53,49,45
105,High Spike,92,87,84,80,75,70,134,196,252,169,123,65
108,Small Spike,84,125,100,154,209,192,88,83,78,73,69,65
102,Small Spike,64,60,56,94,139,150,162,153,68,63,60,56
101,Fluctuating,138,126,136,107,76,70,65,127,124,137,73,66
102,Decreasing,90,87,82,79,75,71,66,61,57,52,48,43
101,Small Spike,70,66,63,58,53,50,98,116,174,189,183,68
102,High Spike,89,85,80,120,164,381,180,121,79,54,43,73
100,High Spike,88,84,81,77,73,139,182,306,153,93,80,44
96,Small Spike,121,112,155,171,143,79,75,71,67,62,58,55
108,Small Spike,117,136,151,159,153,67,62,58,53,48,44,39
101,Small Spike,78,74,70,65,126,136,162,164,148,42,38,33
94,High Spike,83,95,141,539,134,98,77,80,66,45,61,39
92,Fluctuating,91,90,100,84,64,55,51,117,89,84,63,55
110,Small Spike,75,71,67,62,122,107,164,173,165,88,84,79
95,Fluctuating,99,94,129,88,133,73,67,61,131,97,64,59
91,High Spike,79,76,119,171,331,176,88,82,73,49,64,49
110,High Spike,99,95,90,140,218,511,211,101,69,52,64,89
97,High Spike,85,80,75,72,69,65,115,186,353,167,129,73
103,Fluctuating,107,144,126,65,58,51,140,68,61,98,136,131
103,High Spike,90,87,82,77,109,160,243,195,136,74,83,50
90,Small Spike,50,46,44,105,118,126,128,126,51,47,44,40
95,High Spike,85,82,78,75,70,66,63,90,163,218,162,95
97,High Spike,84,80,76,72,68,64,135,159,494,153,104,62
97,High Spike,83,116,185,361,137,121,48,45,62,42,87,82
110,Small Spike,51,47,42,111,119,196,214,168,89,84,79,75
110,High Spike,99,119,202,434,193,122,74,88,56,61,98,65
97,High Spike,84,80,75,88,162,252,168,99,68,55,88,54
100,Decreasing,89,86,83,78,75,70,67,64,61,57,53,50
97,Small Spike,51,47,44,113,122,179,189,174,48,45,41,36
97,Decreasing,88,83,79,75,71,67,64,60,55,52,49,45
94,Fluctuating,110,89,111,111,100,125,65,57,107,70,66,57
101,High Spike,90,86,82,77,104,192,556,174,119,78,45,48
108,Small Spike,70,66,147,101,171,185,159,84,80,75,71,67
110,Small Spike,152,143,166,191,181,78,74,69,65,60,55,50
97,Small Spike,41,36,32,28,24,20,16,119,99,137,151,148
105,Small Spike,79,74,70,65,138,95,158,177,171,67,63,60
102,Decreasing,88,85,81,77,74,71,67,63,59,54,50,46
94,High Spike,81,77,73,126,177,211,141,120,46,79,70,47
106,Small Spike,141,133,165,198,185,61,56,51,47,43,39,35
110,Small Spike,56,50,46,42,38,111,107,175,197,187,84,80
107,Small Spike,54,49,46,41,37,34,30,115,111,174,193,158
102,Small Spike,79,75,109,113,149,158,144,84,80,76,71,66
96,High Spike,84,79,76,93,135,564,183,114,62,67,59,53
100,High Spike,86,82,77,72,133,195,350,171,103,87,62,62
99,Small Spike,85,81,77,74,70,66,61,134,107,141,177,139
96,Small Spike,63,59,118,103,136,156,137,52,49,44,40,36
102,High Spike,92,87,118,204,246,182,109,56,87,43,92,42
93,High Spike,81,77,74,71,67,63,116,135,234,176,130,44
103,High Spike,93,89,84,80,103,151,300,152,112,64,73,67
110,Small Spike,93,90,125,143,154,155,154,84,79,74,70,66
96,Small Spike,61,56,52,121,95,134,172,156,79,76,72,68
110,Small Spike,57,51,46,42,38,34,135,114,179,181,162,49
97,Small Spike,82,78,74,124,109,189,192,182,58,54,50,46
94,Small Spike,45,95,95,145,185,145,43,38,35,30,27,23
99,Small Spike,86,82,78,73,130,114,142,146,144,57,53,49
95,High Spike,84,81,77,73,69,66,63,101,176,276,177,128
105,Fluctuating,99,139,108,113,64,56,46,146,98,125,84,79
90,Decreasing,79,75,71,68,63,59,55,51,47,44,41,38
108,High Spike,96,91,87,82,77,72,67,142,193,224,204,104
107,High Spike,94,89,84,81,76,71,65,142,168,634,207,135
96,High Spike,86,81,77,72,68,65,62,117,170,516,163,127
97,Small Spike,76,72,130,126,158,170,167,80,77,72,68,65
102,Fluctuating,69,61,54,140,135,135,127,103,114,77,72,121
92,Small Spike,81,78,74,70,66,61,58,85,129,132,139,135
109,Small Spike,99,102,170,207,167,58,54,49,44,39,35,31
92,High Spike,82,78,75,73,69,66,119,130,517,154,111,65
107,Small Spike,142,134,204,205,198,78,73,68,64,61,56,52
97,Small Spike,93,88,155,157,138,49,46,43,39,35,31,27
97,Small Spike,47,44,40,37,134,109,137,180,152,40,36,32
107,Small Spike,84,79,75,69,66,61,56,125,113,160,175,150
90,Fluctuating,58,51,44,122,98,71,62,98,93,105,85,92
99,High Spike,88,102,164,527,177,93,71,50,53,49,86,88
105,Small Spike,58,53,48,44,40,36,111,145,156,161,147,93
100,Fluctuating,100,96,72,63,108,91,93,138,70,61,54,97
99,Decreasing,86,82,78,74,70,67,64,60,56,52,47,44
98,Small Spike,42,38,34,120,90,141,160,148,43,38,35,31
101,High Spike,86,82,79,76,71,67,105,143,384,150,101,78
109,High Spike,95,90,85,81,144,169,389,199,130,61,85,89
110,High Spike,96,92,86,82,131,159,377,180,103,72,65,94
97,Fluctuating,63,59,51,109,66,60,133,130,123,122,104,135
99,Small Spike,65,60,57,52,48,44,41,107,126,144,152,151
105,High Spike,90,87,82,79,75,70,117,180,408,174,112,46
91,Small Spike,45,98,107,129,167,132,49,45,42,38,34,31
92,Small Spike,63,96,99,140,161,160,68,65,60,56,52,49
92,Decreasing,82,79,74,70,66,63,59,55,51,48,45,42
107,Small Spike,70,65,137,127,171,179,178,69,64,60,56,52
101,Small Spike,77,74,70,102,136,166,172,167,55,51,47,43
100,Small Spike,70,66,62,111,135,153,196,141,43,39,35,31
101,High Spike,87,104,181,592,146,129,68,77,59,91,70,51
90,High Spike,80,76,74,70,66,111,130,441,130,83,71,56
93,Small Spike,62,59,55,51,47,42,38,102,107,132,144,142
110,High Spike,96,91,86,120,217,238,208,121,55,62,68,50
101,High Spike,91,86,83,133,146,518,166,96,54,56,58,48
92,Small Spike,49,45,97,116,159,167,139,50,46,42,39,35
101,Fluctuating,125,71,66,61,120,73,68,139,114,124,100,128
94,Fluctuating,97,123,131,85,62,54,50,97,122,105,69,65
110,Decreasing,98,94,91,86,83,78,75,70,65,60,56,51
108,Small Spike,147,123,166,171,167,69,64,59,55,50,46,42
99,Small Spike,68,63,59,54,50,46,41,98,128,147,167,158
91,High Spike,80,96,147,540,174,112,45,59,57,45,56,50
102,Small Spike,109,95,151,158,149,89,85,81,76,72,69,65
107,High Spike,94,91,86,81,78,98,172,273,213,120,92,66
107,Decreasing,97,93,88,85,80,76,71,68,63,59,55,51
101,Fluctuating,127,67,62,56,133,106,96,127,94,72,68,93
104,Fluctuating,142,126,103,119,137,65,55,143,120,83,74,66
107,Small Spike,56,52,144,123,150,159,156,69,64,59,55,50
92,Fluctuating,124,110,66,57,102,68,59,52,126,93,121,106
105,Small Spike,89,85,81,77,119,138,148,153,151,71,67,64
92,Fluctuating,94,121,124,84,118,61,54,49,107,93,68,61
105,Fluctuating,132,98,80,74,65,104,66,60,129,147,113,119
103,Small Spike,49,44,41,37,96,95,179,181,147,48,45,41
94,Decreasing,81,78,74,69,66,63,60,56,52,49,46,42
101,High Spike,90,86,83,80,96,170,487,179,139,85,43,72
102,Small Spike,83,138,122,166,175,174,72,68,64,60,57,53
97,High Spike,84,80,76,72,68,64,100,173,345,184,127,66
95,Fluctuating,98,113,109,64,58,52,90,91,105,119,62,58
98,Small Spike,83,78,74,70,66,121,124,171,195,143,58,55
108,High Spike,94,91,87,82,77,72,68,144,186,274,153,110
105,Small Spike,56,52,48,44,40,99,99,151,153,147,73,70
102,Fluctuating,96,116,112,124,122,130,69,62,57,95,80,74
104,Decreasing,92,88,85,80,77,72,69,66,62,59,55,51
90,Small Spike,57,53,119,97,134,163,162,41,37,34,30,27
94,High Spike,85,81,76,73,114,142,262,157,102,39,69,70
103,Small Spike,42,38,35,30,26,23,101,140,178,190,170,80
93,Decreasing,82,78,74,71,66,62,58,53,50,47,44,40
93,Fluctuating,108,109,125,73,68,63,88,114,111,123,60,54
94,High Spike,84,81,77,74,71,87,181,220,165,91,40,61
101,High Spike,89,86,118,200,281,165,101,71,78,44,54,89
95,High Spike,83,79,74,122,146,326,143,100,73,79,75,60
97,High Spike,86,82,78,74,108,178,410,140,104,63,49,52
101,Small Spike,59,56,51,47,44,125,97,179,196,150,90,87
105,High Spike,93,89,84,146,154,298,166,135,50,88,49,79
97,Decreasing,84,80,76,73,68,65,62,57,53,50,46,42
107,High Spike,92,149,183,625,181,137,97,73,90,72,65,53
99,Small Spike,126,121,146,149,148,54,50,47,43,39,36,32
108,Fluctuating,150,72,64,117,141,133,136,137,101,71,62,55
109,High Spike,97,91,86,82,137,209,279,191,131,51,57,50
92,High Spike,83,107,154,393,163,126,40,69,43,51,60,45
105,Decreasing,93,89,86,81,77,73,68,65,61,57,52,47
91,Small Spike,46,43,40,37,34,96,92,157,160,149,55,51
96,High Spike,84,130,174,232,141,109,78,58,63,82,48,54
104,Decreasing,91,88,84,80,76,72,67,64,61,56,52,48
102,High Spike,91,129,198,382,182,124,66,77,42,78,87,45
103,High Spike,93,89,85,81,136,187,406,177,134,48,56,43
108,Decreasing,95,92,88,84,80,76,72,69,63,59,55,51
94,High Spike,83,80,77,73,70,123,153,440,153,88,41,69
101,High Spike,91,87,83,100,158,335,147,134,67,63,72,80
101,Decreasing,89,86,81,76,72,68,64,59,56,51,46,43
101,High Spike,90,138,144,252,199,111,46,54,61,53,78,87
95,Decreasing,84,81,78,74,71,67,64,60,55,52,48,44
96,Small Spike,46,42,38,35,111,120,147,172,164,69,65,61
95,High Spike,83,116,153,217,134,117,45,48,52,53,54,53
91,High Spike,79,75,72,116,137,241,171,99,67,67,77,58
104,Small Spike,67,63,59,56,94,128,157,163,160,66,61,56
108,Fluctuating,144,108,115,143,68,59,114,122,81,73,66,132
109,Small Spike,118,133,161,165,155,45,42,38,33,28,24,18
95,Small Spike,81,76,72,69,66,98,109,148,160,145,64,59
104,Small Spike,46,43,119,120,176,202,191,65,60,55,51,47
96,Small Spike,62,57,53,97,103,144,166,164,65,61,56,53
92,Small Spike,55,118,103,145,163,141,74,70,65,62,59,55
92,High Spike,79,75,123,145,203,179,124,56,44,43,49,45
95,High Spike,83,79,75,72,67,64,60,126,161,385,186,117
109,Fluctuating,112,125,146,83,73,110,105,139,83,74,63,145
93,High Spike,80,116,147,546,140,102,54,62,78,52,39,44
98,Small Spike,85,99,96,157,191,142,65,62,58,55,50,47
95,Small Spike,41,38,35,31,27,132,86,164,173,142,71,67
98,Small Spike,75,105,125,143,194,187,41,38,34,31,27,23
96,High Spike,84,81,76,72,93,149,268,146,87,45,78,39
95,Fluctuating,130,129,120,102,97,72,68,125,122,66,59,55
101,Fluctuating,141,122,128,103,114,68,63,128,70,62,57,110
96,High Spike,85,81,131,186,359,159,131,54,65,62,48,74
101,Decreasing,90,86,83,78,75,72,67,63,59,54,50,46
101,Small Spike,80,125,114,168,180,176,70,65,62,58,55,50
107,Fluctuating,139,128,128,146,134,82,74,66,116,69,60,121
101,High Spike,87,83,78,74,71,68,107,151,346,153,125,71
104,Fluctuating,100,106,79,75,99,96,73,64,56,101,101,133
103,Small Spike,126,141,152,155,146,88,85,81,76,72,68,63
98,High Spike,88,83,80,101,167,549,188,110,53,61,50,87
102,Small Spike,42,37,33,29,25,20,15,128,120,147,157,153
105,High Spike,90,87,102,201,509,210,124,87,53,61,75,70
91,Fluctuating,108,121,124,128,90,126,72,67,89,58,52,46
100,Fluctuating,130,123,119,96,114,77,67,59,102,67,60,98
107,Fluctuating,119,116,125,115,101,117,77,71,146,67,62,57
108,Small Spike,136,144,188,207,158,89,84,79,74,71,67,63
102,High Spike,90,86,83,79,76,71,133,160,387,197,121,76
102,Small Spike,43,38,34,31,93,112,189,204,196,44,40,35
99,Small Spike,89,86,82,77,74,125,113,164,177,168,53,50
100,High Spike,90,86,81,77,116,148,464,148,105,48,44,79
109,Fluctuating,80,74,66,141,110,73,62,125,135,134,104,106
98,Small Spike,57,53,48,44,40,36,32,119,136,145,159,153
96,Small Spike,77,74,70,66,62,58,125,105,139,190,185,73
103,Small Spike,93,88,84,80,75,102,134,145,148,144,49,44
